station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
4router,4Router,2.0,GptApi,2.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api
4router,4Router,2.0,GptApi,2.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api
4router,4Router,2.0,GptApi,2.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api
4router,4Router,2.0,GptApi,2.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api
4router,4Router,2.0,GptApi,2.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",OpenAi官Api
4router,4Router,2.0,test,2.0,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组
4router,4Router,2.0,test,2.0,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组
4router,4Router,2.0,test,2.0,wallet topup 50 RMB,permanent,50.0,50.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组
4router,4Router,2.0,test,2.0,wallet topup 100 RMB,permanent,100.0,100.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组
4router,4Router,2.0,test,2.0,wallet topup 200 RMB,permanent,200.0,200.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://4Router.net,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",测试分组
